User_ID,Name,Age,Country,Subscription_Type,Watch_Time_Hours,Favorite_Genre,Last_Login,Device_Type,Subscription_Start_Date,Monthly_Spend_USD,Number_of_Profiles,Avg_Rating_Given,Churn_Risk_Score,Engagement_Score
3240,John Miller,25.0,USA,Standard,99.67127526510305,Drama,2024-12-20 16:56:35.859585956,Desktop,2021-12-10 17:39:39.477947792,7.99,4.0,2.0,85.0,11.0
3241,Michael Williams,18.0,France,Standard,,nan,2024-12-20 19:34:17.605760572,Tablet,2021-12-10 22:55:11.611161112,7.99,5.0,4.5,85.0,11.0
3242,Emma Davis,35.0,UK,Basic,99.67127526510305,Drama,2024-12-20 22:11:59.351935192,SmartTV,2021-12-11 04:10:43.744374440,9.99,2.0,4.0,360.0,538.0
3243,Chris Garcia,35.0,Germany,Standard,99.67127526510305,Romance,2024-12-21 00:49:41.098109808,Mobile,2021-12-11 09:26:15.877587760,12.99,3.0,4.0,85.0,11.0
3244,Michael Williams,18.0,Canada,Basic,99.67127526510305,Comedy,2024-12-21 03:27:22.844284424,Mobile,2021-12-11 14:41:48.010801080,7.99,2.0,2.0,85.0,11.0
3245,Chris Garcia,45.0,Japan,Basic,99.67127526510305,Sci-Fi,2024-12-21 06:05:04.590459044,Mobile,2021-12-11 19:57:20.144014400,9.99,3.0,1.0,85.0,11.0
3246,Michael Williams,18.0,USA,Basic,99.67127526510305,Comedy,2024-12-21 08:42:46.336633660,Mobile,2021-12-12 01:12:52.277227720,9.99,1.0,1.0,85.0,11.0
3247,Sarah Johnson,25.0,Germany,Standard,99.67127526510305,Comedy,2024-12-21 11:20:28.082808280,Mobile,2021-12-12 06:28:24.410441040,15.99,5.0,3.5,85.0,11.0
3248,Michael Williams,35.0,,Basic,9999.0,Thriller,2024-12-21 13:58:09.828982896,,2021-12-12 11:43:56.543654368,15.99,4.0,3.5,85.0,11.0
3249,Alex Brown,25.0,India,Basic,99.67127526510305,Thriller,2024-12-21 16:35:51.575157512,Desktop,2021-12-12 16:59:28.676867688,19.99,4.0,2.0,85.0,11.0
3250,Michael Williams,25.0,,Basic,99.67127526510305,Romance,2024-12-21 19:13:33.321332132,Mobile,2021-12-12 22:15:00.810081008,15.99,1.0,3.0,85.0,11.0
3251,James Martinez,18.0,Brazil,Basic,99.67127526510305,Sci-Fi,2024-12-21 21:51:15.067506748,Mobile,2021-12-13 03:30:32.943294328,15.99,1.0,3.5,85.0,11.0
3252,James Martinez,25.0,Germany,Standard,99.67127526510305,Action,2024-12-22 00:28:56.813681364,Mobile,2021-12-13 08:46:05.076507648,15.99,2.0,4.0,85.0,11.0
3253,David Jones,45.0,Australia,Premium,99.67127526510305,Documentary,2024-12-22 03:06:38.559855984,Mobile,2021-12-13 14:01:37.209720968,7.99,4.0,4.5,85.0,11.0
3254,Alex Brown,60.0,Japan,Basic,99.67127526510305,Action,2024-12-22 05:44:20.306030600,Desktop,2021-12-13 19:17:09.342934296,9.99,4.0,4.0,85.0,11.0
3255,Alex Brown,25.0,Brazil,Standard,99.67127526510305,Documentary,2024-12-22 08:22:02.052205216,Tablet,2021-12-14 00:32:41.476147616,12.99,1.0,1.0,85.0,11.0
3256,Emma Davis,25.0,Mexico,Basic,99.67127526510305,Fantasy,2024-12-22 10:59:43.798379836,Mobile,2021-12-14 05:48:13.609360936,19.99,2.0,4.0,85.0,11.0
3257,Alex Brown,35.0,France,Basic,99.67127526510305,Documentary,2024-12-22 13:37:25.544554452,Tablet,2021-12-14 11:03:45.742574256,12.99,2.0,1.5,85.0,11.0
3258,Emma Davis,60.0,USA,Basic,99.67127526510305,Horror,2024-12-22 16:15:07.290729072,Desktop,2021-12-14 16:19:17.875787576,7.99,2.0,3.5,85.0,11.0
3259,David Jones,18.0,USA,Free,99.67127526510305,Fantasy,2024-12-22 18:52:49.036903688,Desktop,2021-12-14 21:34:50.009000896,19.99,1.0,3.0,85.0,11.0
3260,David Jones,25.0,Japan,Standard,99.67127526510305,Fantasy,2024-12-22 21:30:30.783078304,Mobile,2021-12-15 02:50:22.142214224,15.99,1.0,3.0,85.0,11.0
3261,Sarah Johnson,45.0,France,Standard,99.67127526510305,Romance,2024-12-23 00:08:12.529252924,Mobile,2021-12-15 08:05:54.275427544,12.99,1.0,3.5,85.0,11.0
3262,James Martinez,35.0,USA,Standard,99.67127526510305,Animation,2024-12-23 02:45:54.275427540,Tablet,2021-12-15 13:21:26.408640864,15.99,1.0,3.0,,11.0
3263,Michael Williams,18.0,Germany,Basic,99.67127526510305,Horror,2024-12-23 05:23:36.021602156,Console,2021-12-15 18:36:58.541854184,12.99,5.0,4.5,85.0,11.0
3264,Michael Williams,35.0,Canada,Free,99.67127526510305,Fantasy,2024-12-23 08:01:17.767776776,Tablet,2021-12-15 23:52:30.675067504,7.99,2.0,2.5,85.0,11.0
3265,Katie Brown,18.0,Germany,Basic,99.67127526510305,Drama,2024-12-23 10:38:59.513951392,Mobile,2021-12-16 05:08:02.808280824,7.99,3.0,2.0,85.0,11.0
3266,Katie Brown,25.0,USA,Basic,99.67127526510305,Thriller,2024-12-23 13:16:41.260126008,Mobile,2021-12-16 10:23:34.941494152,99.99,5.0,4.5,85.0,11.0
3267,Jane Smith,25.0,Germany,Basic,99.67127526510305,Horror,2024-12-23 15:54:23.006300628,Desktop,2021-12-16 15:39:07.074707472,7.99,2.0,2.5,85.0,11.0
3268,Chris Garcia,60.0,USA,Basic,99.67127526510305,Thriller,2024-12-23 18:32:04.752475244,Tablet,2021-12-16 20:54:39.207920792,15.99,2.0,1.0,85.0,11.0
3269,Sarah Johnson,25.0,Brazil,Basic,99.67127526510305,nan,2024-12-23 21:09:46.498649864,Mobile,2021-12-17 02:10:11.341134112,9.99,1.0,3.0,85.0,11.0
3270,Jane Smith,18.0,Brazil,Standard,99.67127526510305,Animation,2024-12-23 23:47:28.244824480,Tablet,2021-12-17 07:25:43.474347432,19.99,1.0,4.5,,11.0
3271,Jane Smith,18.0,Canada,Basic,,Thriller,2024-12-24 02:25:09.990999096,Desktop,2021-12-17 12:41:15.607560752,12.99,3.0,3.5,85.0,11.0
3272,John Miller,60.0,Brazil,Standard,,Drama,2024-12-24 05:02:51.737173716,Tablet,2021-12-17 17:56:47.740774080,12.99,4.0,3.5,85.0,11.0
3273,John Miller,18.0,USA,Basic,99.67127526510305,Animation,2024-12-24 07:40:33.483348332,Desktop,2021-12-17 23:12:19.873987400,7.99,3.0,1.0,85.0,11.0
3274,Jane Smith,25.0,Brazil,nan,99.67127526510305,Action,2024-12-24 10:18:15.229522948,Desktop,2021-12-18 04:27:52.007200720,7.99,1.0,4.0,85.0,11.0
3275,Alex Brown,18.0,France,Basic,99.67127526510305,Thriller,2024-12-24 12:55:56.975697568,Mobile,2021-12-18 09:43:24.140414040,15.99,1.0,3.0,85.0,-100.0
3276,Chris Garcia,45.0,Mexico,Standard,99.67127526510305,Romance,2024-12-24 15:33:38.721872184,Tablet,2021-12-18 14:58:56.273627360,7.99,2.0,4.0,85.0,11.0
3277,Sarah Johnson,25.0,Mexico,Standard,9999.0,Documentary,2024-12-24 18:11:20.468046804,SmartTV,2021-12-18 20:14:28.406840680,12.99,1.0,3.0,360.0,11.0
3278,Jane Smith,,USA,,99.67127526510305,Sci-Fi,2024-12-24 20:49:02.214221420,SmartTV,2021-12-19 01:30:00.540054008,12.99,1.0,3.5,85.0,11.0
3279,Michael Williams,25.0,USA,Basic,99.67127526510305,Animation,2024-12-24 23:26:43.960396036,Mobile,2021-12-19 06:45:32.673267328,15.99,2.0,4.0,85.0,11.0
3280,Chris Garcia,60.0,USA,Basic,,Animation,2024-12-25 02:04:25.706570656,Desktop,2021-12-19 12:01:04.806480648,7.99,2.0,2.5,,11.0
3281,John Miller,35.0,Canada,Basic,99.67127526510305,Fantasy,2024-12-25 04:42:07.452745272,nan,2021-12-19 17:16:36.939693968,9.99,3.0,3.0,85.0,538.0
3282,Michael Williams,35.0,USA,Basic,99.67127526510305,Comedy,2024-12-25 07:19:49.198919888,Desktop,2021-12-19 22:32:09.072907288,12.99,,4.0,85.0,11.0
3283,John Miller,60.0,USA,Standard,99.67127526510305,Horror,2024-12-25 09:57:30.945094508,Mobile,2021-12-20 03:47:41.206120608,7.99,2.0,4.5,85.0,538.0
3284,John Miller,60.0,UK,Standard,99.67127526510305,Horror,2024-12-25 12:35:12.691269124,SmartTV,2021-12-20 09:03:13.339333936,12.99,1.0,99.0,360.0,11.0
3285,Chris Garcia,25.0,USA,Standard,99.67127526510305,Drama,2024-12-25 15:12:54.437443740,Mobile,2021-12-20 14:18:45.472547256,9.99,5.0,3.5,85.0,
3286,John Miller,999.0,USA,Basic,99.67127526510305,Horror,2024-12-25 17:50:36.183618360,Mobile,2021-12-20 19:34:17.605760576,7.99,2.0,1.5,85.0,11.0
3287,David Jones,18.0,Brazil,Premium,99.67127526510305,Sci-Fi,2024-12-25 20:28:17.929792976,Desktop,2021-12-21 00:49:49.738973896,9.99,2.0,99.0,85.0,11.0
3288,James Martinez,25.0,,Basic,99.67127526510305,nan,2024-12-25 23:05:59.675967596,Mobile,2021-12-21 06:05:21.872187216,7.99,1.0,3.0,85.0,11.0
3289,David Jones,60.0,UK,Basic,99.67127526510305,nan,2024-12-26 01:43:41.422142212,,2021-12-21 11:20:54.005400536,15.99,2.0,2.0,360.0,11.0
3290,James Martinez,18.0,Mars,Basic,99.67127526510305,Comedy,2024-12-26 04:21:23.168316828,Desktop,2021-12-21 16:36:26.138613864,9.99,2.0,,85.0,11.0
3291,Katie Brown,18.0,USA,Basic,99.67127526510305,Romance,2024-12-26 06:59:04.914491448,Desktop,2021-12-21 21:51:58.271827184,7.99,5.0,3.0,85.0,11.0
3292,Katie Brown,25.0,Brazil,Standard,99.67127526510305,Sci-Fi,2024-12-26 09:36:46.660666064,SmartTV,2021-12-22 03:07:30.405040504,7.99,3.0,4.0,85.0,11.0
3293,John Miller,35.0,India,Standard,99.67127526510305,Fantasy,2024-12-26 12:14:28.406840680,Tablet,2021-12-22 08:23:02.538253824,12.99,1.0,2.0,85.0,11.0
3294,Sarah Johnson,25.0,,Standard,99.67127526510305,Animation,2024-12-26 14:52:10.153015300,SmartTV,2021-12-22 13:38:34.671467144,15.99,1.0,4.0,85.0,11.0
3295,Sarah Johnson,35.0,Brazil,Standard,99.67127526510305,Animation,2024-12-26 17:29:51.899189916,Desktop,2021-12-22 18:54:06.804680464,7.99,1.0,,85.0,11.0
3296,James Martinez,60.0,Germany,Ultra,99.67127526510305,nan,2024-12-26 20:07:33.645364532,Mobile,2021-12-23 00:09:38.937893792,7.99,2.0,,85.0,11.0
3297,Michael Williams,35.0,USA,Standard,99.67127526510305,Thriller,2024-12-26 22:45:15.391539152,,2021-12-23 05:25:11.071107112,19.99,1.0,2.0,85.0,11.0
3298,Chris Garcia,18.0,Germany,Standard,99.67127526510305,Thriller,2024-12-27 01:22:57.137713768,Tablet,2021-12-23 10:40:43.204320432,9.99,1.0,4.0,,11.0
3299,John Miller,60.0,Mars,Basic,99.67127526510305,Comedy,2024-12-27 04:00:38.883888388,Desktop,2021-12-23 15:56:15.337533752,7.99,3.0,4.0,85.0,11.0
3300,Chris Garcia,18.0,UK,Basic,99.67127526510305,nan,2024-12-27 06:38:20.630063004,Mobile,2021-12-23 21:11:47.470747072,7.99,1.0,4.5,85.0,11.0
3301,David Jones,18.0,France,Standard,99.67127526510305,Romance,2024-12-27 09:16:02.376237620,Mobile,2021-12-24 02:27:19.603960392,9.99,1.0,3.0,85.0,11.0
3302,Sarah Johnson,18.0,USA,Basic,99.67127526510305,Horror,2024-12-27 11:53:44.122412240,Desktop,2021-12-24 07:42:51.737173720,15.99,3.0,3.0,85.0,11.0
3303,Alex Brown,35.0,Japan,Standard,,Fantasy,2024-12-27 14:31:25.868586856,Mobile,2021-12-24 12:58:23.870387040,9.99,2.0,3.0,85.0,11.0
3304,David Jones,18.0,UK,Basic,99.67127526510305,Comedy,2024-12-27 17:09:07.614761472,SmartTV,2021-12-24 18:13:56.003600360,7.99,3.0,4.0,85.0,11.0
3305,David Jones,18.0,Japan,Premium,2382.1470307827194,Comedy,2024-12-27 19:46:49.360936092,Desktop,2021-12-24 23:29:28.136813680,9.99,2.0,4.5,85.0,11.0
3306,James Martinez,25.0,USA,nan,99.67127526510305,Fantasy,2024-12-27 22:24:31.107110708,Tablet,2021-12-25 04:45:00.270027000,9.99,3.0,2.5,85.0,11.0
3307,Emma Davis,18.0,UK,Basic,2382.1470307827194,Documentary,2024-12-28 01:02:12.853285324,Mobile,2021-12-25 10:00:32.403240320,12.99,2.0,3.5,85.0,11.0
3308,David Jones,35.0,UK,Premium,99.67127526510305,nan,2024-12-28 03:39:54.599459944,Desktop,2021-12-25 15:16:04.536453648,9.99,1.0,2.0,85.0,11.0
3309,John Miller,45.0,USA,Premium,,Drama,2024-12-28 06:17:36.345634560,SmartTV,2021-12-25 20:31:36.669666968,99.99,2.0,1.0,,11.0
3310,Jane Smith,45.0,USA,nan,99.67127526510305,Thriller,2024-12-28 08:55:18.091809180,Mobile,2021-12-26 01:47:08.802880288,12.99,2.0,4.0,85.0,11.0
3311,Jane Smith,18.0,,,99.67127526510305,Action,2024-12-28 11:32:59.837983796,Mobile,2021-12-26 07:02:40.936093608,12.99,2.0,4.5,85.0,11.0
3312,John Miller,,Germany,Premium,99.67127526510305,Fantasy,2024-12-28 14:10:41.584158412,Mobile,2021-12-26 12:18:13.069306928,9.99,4.0,5.0,,11.0
3313,Emma Davis,999.0,Japan,Basic,-999.0,Thriller,2024-12-28 16:48:23.330333032,Mobile,2021-12-26 17:33:45.202520248,9.99,1.0,4.0,85.0,11.0
3314,Emma Davis,18.0,Australia,Standard,99.67127526510305,Comedy,2024-12-28 19:26:05.076507648,Desktop,2021-12-26 22:49:17.335733576,12.99,2.0,4.5,360.0,11.0
3315,James Martinez,60.0,Brazil,Standard,99.67127526510305,Drama,2024-12-28 22:03:46.822682264,Mobile,2021-12-27 04:04:49.468946896,9.99,3.0,3.0,85.0,11.0
3316,Sarah Johnson,18.0,India,,99.67127526510305,Comedy,2024-12-29 00:41:28.568856884,Tablet,2021-12-27 09:20:21.602160216,12.99,4.0,4.5,85.0,11.0
3317,Chris Garcia,60.0,Germany,Basic,99.67127526510305,Romance,2024-12-29 03:19:10.315031500,Desktop,2021-12-27 14:35:53.735373536,7.99,2.0,4.0,85.0,11.0
3318,Emma Davis,25.0,Brazil,Premium,-999.0,Horror,2024-12-29 05:56:52.061206116,,2021-12-27 19:51:25.868586856,9.99,1.0,3.0,85.0,11.0
3319,Alex Brown,25.0,USA,Standard,99.67127526510305,Thriller,2024-12-29 08:34:33.807380736,SmartTV,2021-12-28 01:06:58.001800176,12.99,3.0,4.0,85.0,11.0
3320,James Martinez,35.0,Brazil,Basic,99.67127526510305,Animation,2024-12-29 11:12:15.553555352,Mobile,2021-12-28 06:22:30.135013504,12.99,4.0,1.5,85.0,11.0
3321,Katie Brown,35.0,Mexico,Standard,99.67127526510305,Animation,2024-12-29 13:49:57.299729972,Desktop,2021-12-28 11:38:02.268226824,12.99,1.0,2.0,85.0,11.0
3322,Michael Williams,,Brazil,Premium,99.67127526510305,Action,2024-12-29 16:27:39.045904588,Mobile,2021-12-28 16:53:34.401440144,12.99,1.0,99.0,85.0,11.0
3323,Katie Brown,35.0,Brazil,Ultra,2382.1470307827194,Romance,2024-12-29 19:05:20.792079204,SmartTV,2021-12-28 22:09:06.534653464,9.99,4.0,1.0,85.0,11.0
3324,James Martinez,35.0,USA,Standard,99.67127526510305,nan,2024-12-29 21:43:02.538253824,SmartTV,2021-12-29 03:24:38.667866784,15.99,2.0,2.5,85.0,11.0
3325,David Jones,18.0,Canada,Basic,99.67127526510305,nan,2024-12-30 00:20:44.284428440,Mobile,2021-12-29 08:40:10.801080104,7.99,1.0,2.0,-50.0,538.0
3326,Chris Garcia,18.0,Brazil,Basic,99.67127526510305,Documentary,2024-12-30 02:58:26.030603056,Mobile,2021-12-29 13:55:42.934293432,7.99,2.0,4.0,85.0,11.0
3327,Michael Williams,25.0,Brazil,Basic,99.67127526510305,Horror,2024-12-30 05:36:07.776777676,Tablet,2021-12-29 19:11:15.067506752,7.99,2.0,2.0,85.0,11.0
3328,Katie Brown,18.0,France,,99.67127526510305,Fantasy,2024-12-30 08:13:49.522952292,Mobile,2021-12-30 00:26:47.200720072,12.99,5.0,1.0,85.0,11.0
3329,Michael Williams,35.0,France,Basic,99.67127526510305,Sci-Fi,2024-12-30 10:51:31.269126912,Tablet,2021-12-30 05:42:19.333933392,7.99,1.0,5.0,85.0,11.0
3330,Alex Brown,18.0,France,Basic,99.67127526510305,Comedy,2024-12-30 13:29:13.015301528,SmartTV,2021-12-30 10:57:51.467146712,7.99,1.0,4.5,85.0,11.0
3331,Alex Brown,25.0,UK,Basic,,Fantasy,2024-12-30 16:06:54.761476144,Desktop,2021-12-30 16:13:23.600360032,9.99,1.0,3.0,85.0,11.0
3332,Alex Brown,18.0,Canada,Premium,99.67127526510305,Horror,2024-12-30 18:44:36.507650764,SmartTV,2021-12-30 21:28:55.733573360,12.99,1.0,2.0,85.0,11.0
3333,James Martinez,25.0,Canada,Standard,99.67127526510305,Animation,2024-12-30 21:22:18.253825380,Mobile,2021-12-31 02:44:27.866786680,12.99,1.0,4.0,85.0,11.0
3334,Chris Garcia,18.0,Canada,Premium,99.67127526510305,Action,2024-12-30 23:59:59.999999996,SmartTV,2021-12-31 08:00:00.000000000,12.99,3.0,5.0,360.0,11.0
3335,James Martinez,18.0,USA,Basic,99.67127526510305,Drama,2024-12-31 02:37:41.746174616,Mobile,2021-12-31 13:15:32.133213320,,1.0,,85.0,538.0
3336,Jane Smith,18.0,Canada,Standard,99.67127526510305,Action,2024-12-31 05:15:23.492349232,Mobile,2021-12-31 18:31:04.266426640,15.99,2.0,2.0,85.0,
3337,David Jones,999.0,USA,Basic,99.67127526510305,Romance,2024-12-31 07:53:05.238523848,SmartTV,2021-12-31 23:46:36.399639960,7.99,2.0,4.0,85.0,11.0
3338,David Jones,18.0,USA,Standard,99.67127526510305,Fantasy,2024-12-31 10:30:46.984698468,Desktop,2022-01-01 05:02:08.532853288,15.99,2.0,3.5,85.0,11.0
3339,Alex Brown,35.0,Mexico,Standard,99.67127526510305,Romance,2024-12-31 13:08:28.730873084,Tablet,2022-01-01 10:17:40.666066608,12.99,3.0,2.0,85.0,11.0
3340,Jane Smith,18.0,,Standard,99.67127526510305,Action,2024-12-31 15:46:10.477047704,SmartTV,2022-01-01 15:33:12.799279928,7.99,2.0,4.5,85.0,11.0
3341,Emma Davis,18.0,,,99.67127526510305,Thriller,2024-12-31 18:23:52.223222320,Desktop,2022-01-01 20:48:44.932493248,7.99,1.0,4.5,85.0,11.0
3342,Emma Davis,25.0,Australia,Premium,99.67127526510305,Action,2024-12-31 21:01:33.969396936,Mobile,2022-01-02 02:04:17.065706568,15.99,1.0,99.0,,11.0
3343,Alex Brown,25.0,Unknown,Standard,99.67127526510305,nan,2024-12-31 23:39:15.715571556,Tablet,2022-01-02 07:19:49.198919888,9.99,2.0,1.5,85.0,11.0
3344,Katie Brown,999.0,Japan,Basic,99.67127526510305,Fantasy,2025-01-01 02:16:57.461746172,Mobile,2022-01-02 12:35:21.332133216,12.99,3.0,2.5,-50.0,11.0
3345,James Martinez,60.0,Japan,Free,,Sci-Fi,2025-01-01 04:54:39.207920788,Mobile,2022-01-02 17:50:53.465346536,9.99,1.0,4.5,85.0,11.0
3346,Alex Brown,45.0,Germany,Standard,2382.1470307827194,Sci-Fi,2025-01-01 07:32:20.954095408,Desktop,2022-01-02 23:06:25.598559856,19.99,1.0,3.0,85.0,11.0
3347,Sarah Johnson,35.0,USA,Standard,99.67127526510305,Horror,2025-01-01 10:10:02.700270024,SmartTV,2022-01-03 04:21:57.731773176,12.99,2.0,3.5,85.0,11.0
3348,Michael Williams,25.0,USA,Standard,99.67127526510305,Fantasy,2025-01-01 12:47:44.446444640,Tablet,2022-01-03 09:37:29.864986496,19.99,1.0,4.0,85.0,11.0
3349,David Jones,25.0,Germany,Basic,99.67127526510305,Thriller,2025-01-01 15:25:26.192619260,Mobile,2022-01-03 14:53:01.998199816,7.99,,3.0,85.0,538.0
3350,Emma Davis,60.0,Brazil,Basic,99.67127526510305,Animation,2025-01-01 18:03:07.938793876,SmartTV,2022-01-03 20:08:34.131413144,12.99,1.0,1.0,85.0,11.0
3351,John Miller,35.0,USA,Basic,9999.0,Documentary,2025-01-01 20:40:49.684968496,Console,2022-01-04 01:24:06.264626464,12.99,2.0,4.0,85.0,11.0
3352,Emma Davis,35.0,Brazil,Basic,99.67127526510305,Comedy,2025-01-01 23:18:31.431143112,Mobile,2022-01-04 06:39:38.397839784,7.99,1.0,2.5,85.0,11.0
3353,David Jones,18.0,Brazil,Standard,-999.0,Animation,2025-01-02 01:56:13.177317728,Mobile,2022-01-04 11:55:10.531053104,9.99,2.0,99.0,85.0,11.0
3354,Michael Williams,18.0,Mexico,Basic,,Romance,2025-01-02 04:33:54.923492348,Mobile,2022-01-04 17:10:42.664266424,7.99,2.0,4.0,85.0,11.0
3355,David Jones,60.0,Germany,Premium,99.67127526510305,Romance,2025-01-02 07:11:36.669666964,Desktop,2022-01-04 22:26:14.797479744,,3.0,4.5,85.0,11.0
3356,John Miller,25.0,UK,Standard,99.67127526510305,Romance,2025-01-02 09:49:18.415841580,Mobile,2022-01-05 03:41:46.930693072,9.99,2.0,99.0,85.0,-100.0
3357,Alex Brown,25.0,Mexico,Basic,99.67127526510305,Drama,2025-01-02 12:27:00.162016200,Desktop,2022-01-05 08:57:19.063906392,9.99,1.0,1.5,85.0,11.0
3358,Jane Smith,18.0,India,Basic,99.67127526510305,Animation,2025-01-02 15:04:41.908190816,Tablet,2022-01-05 14:12:51.197119712,12.99,1.0,2.0,85.0,11.0
3359,John Miller,45.0,UK,Standard,99.67127526510305,Romance,2025-01-02 17:42:23.654365432,Desktop,2022-01-05 19:28:23.330333032,12.99,3.0,4.5,85.0,11.0
3360,David Jones,18.0,India,Basic,99.67127526510305,Documentary,2025-01-02 20:20:05.400540052,Console,2022-01-06 00:43:55.463546352,9.99,2.0,5.0,85.0,11.0
3361,David Jones,,France,Standard,99.67127526510305,Drama,2025-01-02 22:57:47.146714668,Desktop,2022-01-06 05:59:27.596759672,,1.0,1.0,85.0,-100.0
3362,Sarah Johnson,18.0,USA,Premium,-999.0,Action,2025-01-03 01:35:28.892889288,Mobile,2022-01-06 11:14:59.729973000,15.99,1.0,99.0,85.0,11.0
3363,Sarah Johnson,60.0,USA,Standard,9999.0,Sci-Fi,2025-01-03 04:13:10.639063904,Desktop,2022-01-06 16:30:31.863186320,9.99,1.0,3.5,-50.0,11.0
3364,Chris Garcia,35.0,Japan,Basic,99.67127526510305,Animation,2025-01-03 06:50:52.385238520,SmartTV,2022-01-06 21:46:03.996399640,12.99,1.0,3.5,85.0,11.0
3365,Sarah Johnson,18.0,UK,Premium,2382.1470307827194,Comedy,2025-01-03 09:28:34.131413140,Mobile,2022-01-07 03:01:36.129612960,12.99,3.0,4.5,85.0,11.0
3366,James Martinez,35.0,Japan,Basic,99.67127526510305,Horror,2025-01-03 12:06:15.877587756,,2022-01-07 08:17:08.262826280,7.99,2.0,3.0,85.0,11.0
3367,Jane Smith,25.0,Germany,Basic,99.67127526510305,Sci-Fi,2025-01-03 14:43:57.623762372,Tablet,2022-01-07 13:32:40.396039600,15.99,20.0,4.0,85.0,11.0
3368,Michael Williams,18.0,USA,Standard,99.67127526510305,Animation,2025-01-03 17:21:39.369936992,Mobile,2022-01-07 18:48:12.529252928,15.99,2.0,3.0,85.0,11.0
3369,John Miller,60.0,USA,Premium,,Sci-Fi,2025-01-03 19:59:21.116111608,Tablet,2022-01-08 00:03:44.662466248,15.99,2.0,2.0,85.0,11.0
3370,David Jones,25.0,UK,Basic,99.67127526510305,Drama,2025-01-03 22:37:02.862286224,Desktop,2022-01-08 05:19:16.795679568,7.99,1.0,3.0,85.0,11.0
3371,Chris Garcia,25.0,USA,Premium,99.67127526510305,Thriller,2025-01-04 01:14:44.608460844,Tablet,2022-01-08 10:34:48.928892888,7.99,2.0,2.0,85.0,11.0
3372,Chris Garcia,18.0,Japan,Basic,99.67127526510305,Drama,2025-01-04 03:52:26.354635460,Desktop,2022-01-08 15:50:21.062106208,7.99,2.0,3.5,85.0,11.0
3373,Michael Williams,25.0,UK,,99.67127526510305,nan,2025-01-04 06:30:08.100810080,Mobile,2022-01-08 21:05:53.195319528,7.99,1.0,3.5,85.0,11.0
3374,Jane Smith,60.0,UK,Standard,99.67127526510305,Drama,2025-01-04 09:07:49.846984696,Mobile,2022-01-09 02:21:25.328532856,19.99,1.0,3.5,85.0,11.0
3375,John Miller,25.0,Brazil,Basic,2382.1470307827194,Documentary,2025-01-04 11:45:31.593159312,Mobile,2022-01-09 07:36:57.461746176,15.99,1.0,2.0,-50.0,538.0
3376,Emma Davis,999.0,Japan,Basic,99.67127526510305,Animation,2025-01-04 14:23:13.339333932,SmartTV,2022-01-09 12:52:29.594959496,7.99,1.0,2.0,85.0,11.0
3377,Sarah Johnson,60.0,Canada,Basic,99.67127526510305,Horror,2025-01-04 17:00:55.085508548,Desktop,2022-01-09 18:08:01.728172816,12.99,2.0,2.0,85.0,538.0
3378,Alex Brown,18.0,nan,Basic,99.67127526510305,Fantasy,2025-01-04 19:38:36.831683164,Tablet,2022-01-09 23:23:33.861386136,7.99,2.0,2.0,85.0,11.0
3379,Chris Garcia,18.0,,Basic,,Horror,2025-01-04 22:16:18.577857784,Mobile,2022-01-10 04:39:05.994599456,7.99,2.0,3.0,85.0,
3380,Sarah Johnson,60.0,UK,Standard,99.67127526510305,Action,2025-01-05 00:54:00.324032400,Tablet,2022-01-10 09:54:38.127812784,7.99,2.0,1.0,85.0,11.0
3381,Sarah Johnson,25.0,USA,Standard,99.67127526510305,Action,2025-01-05 03:31:42.070207016,Mobile,2022-01-10 15:10:10.261026104,9.99,2.0,1.5,85.0,11.0
3382,James Martinez,18.0,Germany,Ultra,99.67127526510305,Comedy,2025-01-05 06:09:23.816381636,Mobile,2022-01-10 20:25:42.394239424,7.99,1.0,3.5,85.0,11.0
3383,Jane Smith,18.0,India,Standard,99.67127526510305,Animation,2025-01-05 08:47:05.562556252,Mobile,2022-01-11 01:41:14.527452744,9.99,3.0,2.5,85.0,11.0
3384,Alex Brown,35.0,USA,Standard,9999.0,Fantasy,2025-01-05 11:24:47.308730872,Tablet,2022-01-11 06:56:46.660666064,12.99,2.0,2.5,-50.0,538.0
3385,Emma Davis,45.0,Brazil,Standard,99.67127526510305,Animation,2025-01-05 14:02:29.054905488,Desktop,2022-01-11 12:12:18.793879384,7.99,2.0,3.0,85.0,
3386,David Jones,18.0,USA,Premium,99.67127526510305,Animation,2025-01-05 16:40:10.801080104,Desktop,2022-01-11 17:27:50.927092712,9.99,2.0,1.0,85.0,11.0
3387,James Martinez,18.0,Germany,Basic,99.67127526510305,Animation,2025-01-05 19:17:52.547254724,SmartTV,2022-01-11 22:43:23.060306032,15.99,2.0,2.5,85.0,11.0
3388,Sarah Johnson,60.0,France,Basic,99.67127526510305,Drama,2025-01-05 21:55:34.293429340,Desktop,2022-01-12 03:58:55.193519352,7.99,2.0,4.0,85.0,11.0
3389,Sarah Johnson,45.0,,Standard,99.67127526510305,Thriller,2025-01-06 00:33:16.039603956,Desktop,2022-01-12 09:14:27.326732672,15.99,1.0,3.0,85.0,11.0
3390,Katie Brown,35.0,Australia,Basic,,Thriller,2025-01-06 03:10:57.785778576,,2022-01-12 14:29:59.459945992,9.99,3.0,2.5,85.0,11.0
